Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-08-10;18:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-08-10;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-08-10;18:40;PORTO (OPO);;FR3047;0;;"KRK"
2025-08-10;18:40;KORFU (CFU);;FR6964;0;;"KRK"
2025-08-10;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-08-10;18:45;SANTORYN  (JTR);;FR4457;0;;"KRK"
2025-08-10;18:45;MEDIOLAN MALPENSA (MXP);;W62063;0;;"KRK"
2025-08-10;18:50;DUBAJ (DXB);;FZ1504;0;;"KRK"
2025-08-10;18:50;ANTALIA (AYT);;PC1503;0;;"KRK"
2025-08-10;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-08-10;19:20;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-08-10;19:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-08-10;19:20;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-08-10;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-08-10;19:25;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-08-10;19:25;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-08-10;19:30;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-08-10;19:30;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-08-10;19:35;SPLIT (SPU);;W62011;0;;"KRK"
2025-08-10;19:50;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-08-10;19:55;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-08-10;20:00;STUTTGART (STR);;EW2735;0;;"KRK"
2025-08-10;20:05;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-08-10;20:05;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-08-10;20:15;BARI (BRI);;FR2722;0;;"KRK"
2025-08-10;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-08-10;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-08-10;20:35;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-08-10;20:40;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-08-10;20:40;BYDGOSZCZ (BZG);;LO3509;0;;"KRK"
2025-08-10;20:55;MALAGA (AGP);;FR2589;0;;"KRK"
2025-08-10;21:15;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-08-10;21:20;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-08-10;21:25;HERAKLION (HER);;ENT7083;0;;"KRK"
2025-08-10;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-08-10;21:35;WILNO (VNO);;BT920;0;;"KRK"
2025-08-10;21:45;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-08-10;21:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-08-10;22:00;OSLO GARDERMOEN (OSL);;DY1045;0;;"KRK"
2025-08-10;22:10;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-08-10;22:40;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-08-10;22:55;RODOS (RHO);;ENT5023;0;;"KRK"
2025-08-10;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-08-10;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-08-11;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-08-11;05:30;NICEA (NCE);;W62071;0;;"KRK"
2025-08-11;05:35;HERAKLION (HER);;W62021;0;;"KRK"
2025-08-11;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-08-11;05:40;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-08-11;05:50;RIMINI (RMI);;FR2782;0;;"KRK"
2025-08-11;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-08-11;05:55;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-08-11;05:55;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-08-11;06:00;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-08-11;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-08-11;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-08-11;06:00;BARCELONA (BCN);;W62047;0;;"KRK"
2025-08-11;06:00;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-08-11;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-08-11;06:15;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-08-11;06:15;WALENCJA (VLC);;W62079;0;;"KRK"
2025-08-11;06:20;SHANNON (SNN);;FR3326;0;;"KRK"
2025-08-11;06:35;OLBIA (OLB);;FR6734;0;;"KRK"
2025-08-11;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-08-11;06:35;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-08-11;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-08-11;06:55;ATENY (ATH);;FR2611;0;;"KRK"
2025-08-11;07:00;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-08-11;07:00;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-08-11;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-08-11;07:20;PRAGA (PRG);;FR4070;0;;"KRK"
2025-08-11;07:20;ANKONA (AOI);;FR4490;0;;"KRK"
2025-08-11;07:45;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-08-11;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-08-11;08:10;SOFIA (SOF);;W64454;0;;"KRK"
2025-08-11;08:15;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-08-11;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-08-11;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-08-11;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-08-11;09:00;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-08-11;09:05;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-08-11;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-08-11;09:10;BELGRAD (BEG);;JU157;0;;"KRK"
2025-08-11;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-08-11;09:35;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-08-11;09:35;MONACHIUM (MUC);;LH1621;0;;"KRK"
2025-08-11;09:40;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-08-11;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-08-11;09:45;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-08-11;09:45;ANTALIA (AYT);;RR5003;0;;"KRK"
2025-08-11;10:05;VARNA (VAR);;FR4737;0;;"KRK"
2025-08-11;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-08-11;10:10;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-08-11;10:15;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-08-11;10:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-08-11;10:25;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-08-11;10:30;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-08-11;10:50;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-08-11;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-08-11;11:15;BARI (BRI);;FR2722;0;;"KRK"
2025-08-11;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-08-11;11:20;FARO (FAO);;FR2839;0;;"KRK"
2025-08-11;11:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-08-11;11:20;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-08-11;11:30;PALERMO (PMO);;FR6232;0;;"KRK"
2025-08-11;11:30;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-08-11;11:35;LONDYN LUTON (LTN);;W62007;0;;"KRK"
2025-08-11;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-08-11;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-08-11;12:00;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-08-11;12:05;CHICAGO (ORD);;LO009;0;;"KRK"
2025-08-11;12:05;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-08-11;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-08-11;12:20;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-08-11;12:30;STUTTGART (STR);;EW2735;0;;"KRK"
2025-08-11;12:30;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-08-11;12:30;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-08-11;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-08-11;12:40;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-08-11;12:45;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-08-11;12:45;PRAGA (PRG);;FR4077;0;;"KRK"
2025-08-11;12:50;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-08-11;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-08-11;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-08-11;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-08-11;13:10;PESCARA (PSR);;FR3045;0;;"KRK"
2025-08-11;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-08-11;13:25;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-08-11;13:25;STAVANGER (SVG);;W62043;0;;"KRK"
2025-08-11;13:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-08-11;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-08-11;13:45;CATANIA (CTA);;FR2726;0;;"KRK"
2025-08-11;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-08-11;13:50;ANTALIA (AYT);;4M884;0;;"KRK"
2025-08-11;13:50;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-08-11;13:55;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-08-11;13:55;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-08-11;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-08-11;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-08-11;14:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-08-11;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-08-11;14:10;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-08-11;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-08-11;14:20;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-08-11;14:35;BURGAS (BOJ);;RR7045;0;;"KRK"
2025-08-11;14:40;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-08-11;14:40;TIRANA (TIA);;W42099;0;;"KRK"
2025-08-11;14:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-08-11;14:50;PORTO (OPO);;FR3047;0;;"KRK"
2025-08-11;14:50;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-08-11;14:50;RIJAD (RUH);;XY396;0;;"KRK"
2025-08-11;14:55;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-08-11;14:55;RYGA (RIX);;FR5428;0;;"KRK"
2025-08-11;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-08-11;15:10;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-08-11;15:15;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-08-11;15:15;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-08-11;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-08-11;15:25;BERGEN (BGO);;DY1029;0;;"KRK"
2025-08-11;15:35;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-08-11;15:35;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-08-11;15:40;PIZA (PSA);;FR7932;0;;"KRK"
2025-08-11;15:40;ANKARA (ESB);;PC1748;0;;"KRK"
2025-08-11;16:00;PAFOS (PFO);;FR5087;0;;"KRK"
2025-08-11;16:05;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-08-11;16:10;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-08-11;16:20;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-08-11;16:25;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-08-11;16:35;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-08-11;16:35;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-08-11;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-08-11;16:40;RODOS (RHO);;FR7040;0;;"KRK"
2025-08-11;16:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-08-11;16:55;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-08-11;16:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-08-11;17:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-08-11;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-08-11;17:00;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-08-11;17:00;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-08-11;17:05;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-08-11;17:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-08-11;17:50;ANTALIA (AYT);;FH760;0;;"KRK"
2025-08-11;17:55;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-08-11;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-08-11;18:05;BELFAST (BFS);;FR9557;0;;"KRK"
2025-08-11;18:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-08-11;18:20;BERGEN (BGO);;W62035;0;;"KRK"
2025-08-11;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-08-11;18:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-08-11;18:25;KORFU (CFU);;FR6964;0;;"KRK"
2025-08-11;18:35;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-08-11;18:35;ZAKINTOS (ZTH);;RR3019;0;;"KRK"
2025-08-11;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-08-11;18:45;SANTORYN  (JTR);;FR4457;0;;"KRK"
2025-08-11;18:45;MEDIOLAN MALPENSA (MXP);;W62063;0;;"KRK"
2025-08-11;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-08-11;18:50;DUBAJ (DXB);;FZ1504;0;;"KRK"
2025-08-11;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-08-11;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-08-11;19:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-08-11;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-08-11;19:20;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-08-11;19:25;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-08-11;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-08-11;19:35;SPLIT (SPU);;W62011;0;;"KRK"
2025-08-11;19:45;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-08-11;19:45;BARI (BRI);;FR2966;0;;"KRK"
2025-08-11;19:50;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-08-11;19:55;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-08-11;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-08-11;20:25;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-08-11;20:35;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-08-11;20:40;MADRYT (MAD);;FR5357;0;;"KRK"
2025-08-11;20:40;BYDGOSZCZ (BZG);;LO3509;0;;"KRK"
2025-08-11;20:45;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-08-11;20:55;MALAGA (AGP);;FR2589;0;;"KRK"
2025-08-11;21:05;TRIEST (TRS);;FR6782;0;;"KRK"
2025-08-11;21:15;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-08-11;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-08-11;21:35;WILNO (VNO);;BT920;0;;"KRK"
2025-08-11;21:35;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-08-11;21:50;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-08-11;21:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-08-11;22:00;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-08-11;22:00;KOPENHAGA (CPH);;D83565;0;;"KRK"
2025-08-11;22:10;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-08-11;22:15;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-08-11;22:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-08-11;22:55;RODOS (RHO);;ENT5023;0;;"KRK"
2025-08-11;23:10;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-08-11;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-08-11;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-08-12;05:30;BERGEN (BGO);;W62035;0;;"KRK"
2025-08-12;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-08-12;05:30;HERAKLION (HER);;W62021;0;;"KRK"
2025-08-12;05:35;MALAGA (AGP);;W62073;0;;"KRK"
2025-08-12;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-08-12;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-08-12;05:50;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-08-12;05:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-08-12;05:55;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-08-12;06:00;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-08-12;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-08-12;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-08-12;06:00;STAVANGER (SVG);;W62043;0;;"KRK"
2025-08-12;06:05;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-08-12;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-08-12;06:15;WALENCJA (VLC);;W62079;0;;"KRK"
2025-08-12;06:30;RIMINI (RMI);;FR2782;0;;"KRK"
2025-08-12;06:35;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-08-12;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-08-12;06:40;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-08-12;06:40;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-08-12;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-08-12;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-08-12;07:10;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-08-12;07:15;ATENY (ATH);;FR2611;0;;"KRK"
2025-08-12;07:20;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-08-12;07:30;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-08-12;07:45;PAFOS (PFO);;FR5087;0;;"KRK"
2025-08-12;08:10;SOFIA (SOF);;W64454;0;;"KRK"
2025-08-12;08:20;NICEA (NCE);;W62071;0;;"KRK"
2025-08-12;08:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-08-12;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-08-12;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-08-12;08:55;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-08-12;09:00;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-08-12;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-08-12;09:35;MONACHIUM (MUC);;LH1621;0;;"KRK"
2025-08-12;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-08-12;09:40;PALMA DE MALLORCA (PMI);;RR7091;0;;"KRK"
2025-08-12;09:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-08-12;09:55;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-08-12;10:10;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-08-12;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-08-12;10:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-08-12;10:20;TULUZA (TLS);;FR9949;0;;"KRK"
2025-08-12;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-08-12;11:05;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-08-12;11:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-08-12;11:20;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-08-12;11:30;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-08-12;11:30;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-08-12;11:35;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-08-12;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-08-12;12:00;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-08-12;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-08-12;12:05;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-08-12;12:05;CHICAGO (ORD);;LO009;0;;"KRK"
2025-08-12;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-08-12;12:20;BARI (BRI);;FR2722;0;;"KRK"
2025-08-12;12:20;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-08-12;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-08-12;12:35;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-08-12;12:45;PRAGA (PRG);;FR4077;0;;"KRK"
2025-08-12;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-08-12;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-08-12;13:00;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-08-12;13:05;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-08-12;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-08-12;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-08-12;13:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-08-12;13:10;PESCARA (PSR);;FR3045;0;;"KRK"
2025-08-12;13:15;KUWEJT (KWI);;J9086;0;;"KRK"
2025-08-12;13:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-08-12;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-08-12;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-08-12;13:40;RIJAD (RUH);;XY396;0;;"KRK"
2025-08-12;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-08-12;13:50;ANTALIA (AYT);;4M884;0;;"KRK"
2025-08-12;13:50;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-08-12;13:50;OLBIA (OLB);;FR6734;0;;"KRK"
2025-08-12;13:55;SANTORYN  (JTR);;FR4457;0;;"KRK"
2025-08-12;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-08-12;14:05;RYGA (RIX);;FR5428;0;;"KRK"
2025-08-12;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-08-12;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-08-12;14:20;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-08-12;14:35;BURGAS (BOJ);;RR7045;0;;"KRK"
2025-08-12;14:40;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-08-12;14:40;TIRANA (TIA);;W42099;0;;"KRK"
2025-08-12;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-08-12;14:55;PRAGA (PRG);;FR4070;0;;"KRK"
2025-08-12;15:00;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-08-12;15:10;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-08-12;15:10;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-08-12;15:15;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-08-12;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-08-12;15:25;CATANIA (CTA);;FR2726;0;;"KRK"
2025-08-12;15:25;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-08-12;15:30;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-08-12;15:35;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-08-12;15:35;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-08-12;15:50;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-08-12;16:00;PALMA DE MALLORCA (PMI);;LO6209;0;;"KRK"
2025-08-12;16:05;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-08-12;16:10;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-08-12;16:20;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-08-12;16:25;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-08-12;16:35;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-08-12;16:35;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-08-12;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-08-12;16:50;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-08-12;16:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-08-12;17:00;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-08-12;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-08-12;17:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-08-12;17:20;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-08-12;17:25;ANTALIA (AYT);;FH760;0;;"KRK"
2025-08-12;17:35;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-08-12;17:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-08-12;17:40;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-08-12;17:55;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-08-12;18:05;BELFAST (BFS);;FR9557;0;;"KRK"
2025-08-12;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-08-12;18:05;HERAKLION (HER);;A34245;0;;"KRK"
2025-08-12;18:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-08-12;18:10;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-08-12;18:10;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-08-12;18:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-08-12;18:25;KORFU (CFU);;FR6964;0;;"KRK"
2025-08-12;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-08-12;18:35;ZAKINTOS (ZTH);;RR3019;0;;"KRK"
2025-08-12;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
